,local_time,Energy_consumption (kWh)
0,2019-01-01 01:00:00,133
1,2019-01-01 02:00:00,14
2,2019-01-01 03:00:00,28
3,2019-01-01 04:00:00,143
4,2019-01-01 05:00:00,69
5,2019-01-01 06:00:00,42
6,2019-01-01 07:00:00,105
7,2019-01-01 08:00:00,187
8,2019-01-01 09:00:00,86
9,2019-01-01 10:00:00,7
10,2019-01-01 11:00:00,234
11,2019-01-01 12:00:00,185
12,2019-01-01 13:00:00,249
13,2019-01-01 14:00:00,247
14,2019-01-01 15:00:00,116
15,2019-01-01 16:00:00,287
16,2019-01-01 17:00:00,119
17,2019-01-01 18:00:00,296
18,2019-01-01 19:00:00,261
19,2019-01-01 20:00:00,7
20,2019-01-01 21:00:00,226
21,2019-01-01 22:00:00,55
22,2019-01-01 23:00:00,138
23,2019-01-02 00:00:00,118
24,2019-01-02 01:00:00,52
25,2019-01-02 02:00:00,45
26,2019-01-02 03:00:00,192
27,2019-01-02 04:00:00,66
28,2019-01-02 05:00:00,91
29,2019-01-02 06:00:00,266
30,2019-01-02 07:00:00,105
31,2019-01-02 08:00:00,239
32,2019-01-02 09:00:00,118
33,2019-01-02 10:00:00,244
34,2019-01-02 11:00:00,20
35,2019-01-02 12:00:00,47
36,2019-01-02 13:00:00,72
37,2019-01-02 14:00:00,279
38,2019-01-02 15:00:00,15
39,2019-01-02 16:00:00,49
40,2019-01-02 17:00:00,70
41,2019-01-02 18:00:00,159
42,2019-01-02 19:00:00,232
43,2019-01-02 20:00:00,79
44,2019-01-02 21:00:00,191
45,2019-01-02 22:00:00,73
46,2019-01-02 23:00:00,203
47,2019-01-03 00:00:00,296
48,2019-01-03 01:00:00,237
49,2019-01-03 02:00:00,7
50,2019-01-03 03:00:00,47
51,2019-01-03 04:00:00,205
52,2019-01-03 05:00:00,180
53,2019-01-03 06:00:00,96
54,2019-01-03 07:00:00,208
55,2019-01-03 08:00:00,241
56,2019-01-03 09:00:00,234
57,2019-01-03 10:00:00,212
58,2019-01-03 11:00:00,261
59,2019-01-03 12:00:00,121
60,2019-01-03 13:00:00,145
61,2019-01-03 14:00:00,231
62,2019-01-03 15:00:00,16
63,2019-01-03 16:00:00,267
64,2019-01-03 17:00:00,174
65,2019-01-03 18:00:00,290
66,2019-01-03 19:00:00,154
67,2019-01-03 20:00:00,111
68,2019-01-03 21:00:00,295
69,2019-01-03 22:00:00,164
70,2019-01-03 23:00:00,36
71,2019-01-04 00:00:00,199
72,2019-01-04 01:00:00,289
73,2019-01-04 02:00:00,118
74,2019-01-04 03:00:00,179
75,2019-01-04 04:00:00,273
76,2019-01-04 05:00:00,18
77,2019-01-04 06:00:00,37
78,2019-01-04 07:00:00,101
79,2019-01-04 08:00:00,157
80,2019-01-04 09:00:00,182
81,2019-01-04 10:00:00,243
82,2019-01-04 11:00:00,119
83,2019-01-04 12:00:00,190
84,2019-01-04 13:00:00,220
85,2019-01-04 14:00:00,175
86,2019-01-04 15:00:00,212
87,2019-01-04 16:00:00,252
88,2019-01-04 17:00:00,30
89,2019-01-04 18:00:00,157
90,2019-01-04 19:00:00,286
91,2019-01-04 20:00:00,240
92,2019-01-04 21:00:00,180
93,2019-01-04 22:00:00,32
94,2019-01-04 23:00:00,120
95,2019-01-05 00:00:00,280
96,2019-01-05 01:00:00,157
97,2019-01-05 02:00:00,95
98,2019-01-05 03:00:00,11
99,2019-01-05 04:00:00,287
100,2019-01-05 05:00:00,27
101,2019-01-05 06:00:00,87
102,2019-01-05 07:00:00,39
103,2019-01-05 08:00:00,255
104,2019-01-05 09:00:00,31
105,2019-01-05 10:00:00,271
106,2019-01-05 11:00:00,4
107,2019-01-05 12:00:00,289
108,2019-01-05 13:00:00,153
109,2019-01-05 14:00:00,24
110,2019-01-05 15:00:00,197
111,2019-01-05 16:00:00,187
112,2019-01-05 17:00:00,252
113,2019-01-05 18:00:00,165
114,2019-01-05 19:00:00,174
115,2019-01-05 20:00:00,272
116,2019-01-05 21:00:00,253
117,2019-01-05 22:00:00,163
118,2019-01-05 23:00:00,222
119,2019-01-06 00:00:00,127
120,2019-01-06 01:00:00,50
121,2019-01-06 02:00:00,232
122,2019-01-06 03:00:00,244
123,2019-01-06 04:00:00,163
124,2019-01-06 05:00:00,7
125,2019-01-06 06:00:00,137
126,2019-01-06 07:00:00,109
127,2019-01-06 08:00:00,293
128,2019-01-06 09:00:00,229
129,2019-01-06 10:00:00,283
130,2019-01-06 11:00:00,238
131,2019-01-06 12:00:00,57
132,2019-01-06 13:00:00,23
133,2019-01-06 14:00:00,194
134,2019-01-06 15:00:00,185
135,2019-01-06 16:00:00,6
136,2019-01-06 17:00:00,90
137,2019-01-06 18:00:00,278
138,2019-01-06 19:00:00,38
139,2019-01-06 20:00:00,21
140,2019-01-06 21:00:00,62
141,2019-01-06 22:00:00,148
142,2019-01-06 23:00:00,143
143,2019-01-07 00:00:00,116
144,2019-01-07 01:00:00,94
145,2019-01-07 02:00:00,243
146,2019-01-07 03:00:00,264
147,2019-01-07 04:00:00,174
148,2019-01-07 05:00:00,214
149,2019-01-07 06:00:00,102
150,2019-01-07 07:00:00,57
151,2019-01-07 08:00:00,196
152,2019-01-07 09:00:00,119
153,2019-01-07 10:00:00,272
154,2019-01-07 11:00:00,14
155,2019-01-07 12:00:00,194
156,2019-01-07 13:00:00,168
157,2019-01-07 14:00:00,160
158,2019-01-07 15:00:00,44
159,2019-01-07 16:00:00,67
