local_time,PV_Output (kWh),Wind_Output (kWh),Energy_consumption (kWh)
2019-01-01 01:00:00,0.0,2.049,133
2019-01-01 02:00:00,0.0,2.071,14
2019-01-01 03:00:00,0.0,0.881,28
2019-01-01 04:00:00,0.0,1.458,143
2019-01-01 05:00:00,0.0,5.558,69
2019-01-01 06:00:00,0.0,15.92,42
2019-01-01 07:00:00,0.0,31.527,105
2019-01-01 08:00:00,0.0,51.724,187
2019-01-01 09:00:00,15.947,47.236,86
2019-01-01 10:00:00,46.175,56.665,7
2019-01-01 11:00:00,65.331,63.917,234
2019-01-01 12:00:00,61.427,77.659,185
2019-01-01 13:00:00,48.653,90.785,249
2019-01-01 14:00:00,33.607,94.986,247
2019-01-01 15:00:00,14.872,121.755,116
2019-01-01 16:00:00,0.0,151.997,287
2019-01-01 17:00:00,0.0,171.363,119
2019-01-01 18:00:00,0.0,208.368,296
2019-01-01 19:00:00,0.0,233.818,261
2019-01-01 20:00:00,0.0,251.0,7
2019-01-01 21:00:00,0.0,263.749,226
2019-01-01 22:00:00,0.0,250.97,55
2019-01-01 23:00:00,0.0,253.473,138
2019-01-02 00:00:00,0.0,245.502,118
2019-01-02 01:00:00,0.0,226.456,52
2019-01-02 02:00:00,0.0,240.091,45
2019-01-02 03:00:00,0.0,246.792,192
2019-01-02 04:00:00,0.0,263.787,66
2019-01-02 05:00:00,0.0,242.988,91
2019-01-02 06:00:00,0.0,221.591,266
2019-01-02 07:00:00,0.0,192.437,105
2019-01-02 08:00:00,1.209,184.379,239
2019-01-02 09:00:00,50.717,195.872,118
2019-01-02 10:00:00,192.499,228.968,244
2019-01-02 11:00:00,301.754,358.403,20
2019-01-02 12:00:00,327.984,466.297,47
2019-01-02 13:00:00,300.008,482.096,72
2019-01-02 14:00:00,224.85,456.643,279
2019-01-02 15:00:00,78.018,397.805,15
2019-01-02 16:00:00,6.224,421.594,49
2019-01-02 17:00:00,0.0,409.134,70
2019-01-02 18:00:00,0.0,344.057,159
2019-01-02 19:00:00,0.0,281.21,232
2019-01-02 20:00:00,0.0,220.866,79
2019-01-02 21:00:00,0.0,152.402,191
2019-01-02 22:00:00,0.0,121.129,73
2019-01-02 23:00:00,0.0,101.228,203
2019-01-03 00:00:00,0.0,89.278,296
2019-01-03 01:00:00,0.0,74.3,237
2019-01-03 02:00:00,0.0,67.965,7
2019-01-03 03:00:00,0.0,62.938,47
2019-01-03 04:00:00,0.0,63.706,205
2019-01-03 05:00:00,0.0,52.555,180
2019-01-03 06:00:00,0.0,40.413,96
2019-01-03 07:00:00,0.0,25.799,208
2019-01-03 08:00:00,32.689,14.556,241
2019-01-03 09:00:00,276.051,5.217,234
2019-01-03 10:00:00,462.328,7.518,212
2019-01-03 11:00:00,519.404,28.736,261
2019-01-03 12:00:00,439.81,34.241,121
2019-01-03 13:00:00,285.519,32.547,145
2019-01-03 14:00:00,184.335,40.386,231
2019-01-03 15:00:00,71.421,48.59,16
2019-01-03 16:00:00,2.284,59.227,267
2019-01-03 17:00:00,0.0,87.415,174
2019-01-03 18:00:00,0.0,111.949,290
2019-01-03 19:00:00,0.0,128.142,154
2019-01-03 20:00:00,0.0,133.014,111
2019-01-03 21:00:00,0.0,122.784,295
2019-01-03 22:00:00,0.0,103.605,164
2019-01-03 23:00:00,0.0,94.576,36
2019-01-04 00:00:00,0.0,108.267,199
2019-01-04 01:00:00,0.0,103.878,289
2019-01-04 02:00:00,0.0,92.575,118
2019-01-04 03:00:00,0.0,75.26,179
2019-01-04 04:00:00,0.0,61.086,273
2019-01-04 05:00:00,0.0,48.326,18
2019-01-04 06:00:00,0.0,44.692,37
2019-01-04 07:00:00,0.0,43.378,101
2019-01-04 08:00:00,9.973,49.249,157
2019-01-04 09:00:00,107.106,36.311,182
2019-01-04 10:00:00,209.19,25.342,243
2019-01-04 11:00:00,267.439,15.27,119
2019-01-04 12:00:00,414.917,9.598,190
2019-01-04 13:00:00,544.662,9.135,220
2019-01-04 14:00:00,264.328,18.543,175
2019-01-04 15:00:00,60.76,34.77,212
2019-01-04 16:00:00,1.839,56.553,252
2019-01-04 17:00:00,0.0,87.241,30
2019-01-04 18:00:00,0.0,92.788,157
2019-01-04 19:00:00,0.0,93.401,286
2019-01-04 20:00:00,0.0,79.301,240
2019-01-04 21:00:00,0.0,78.392,180
2019-01-04 22:00:00,0.0,79.039,32
2019-01-04 23:00:00,0.0,83.276,120
2019-01-05 00:00:00,0.0,68.973,280
2019-01-05 01:00:00,0.0,72.68,157
2019-01-05 02:00:00,0.0,70.429,95
2019-01-05 03:00:00,0.0,68.983,11
2019-01-05 04:00:00,0.0,67.741,287
2019-01-05 05:00:00,0.0,94.13,27
2019-01-05 06:00:00,0.0,100.583,87
2019-01-05 07:00:00,0.0,119.086,39
2019-01-05 08:00:00,0.609,136.655,255
2019-01-05 09:00:00,22.685,137.587,31
2019-01-05 10:00:00,70.881,178.3,271
2019-01-05 11:00:00,126.358,192.836,4
2019-01-05 12:00:00,133.204,215.765,289
2019-01-05 13:00:00,112.276,220.778,153
2019-01-05 14:00:00,77.285,208.144,24
2019-01-05 15:00:00,40.351,203.653,197
2019-01-05 16:00:00,1.442,238.484,187
2019-01-05 17:00:00,0.0,248.468,252
2019-01-05 18:00:00,0.0,283.272,165
2019-01-05 19:00:00,0.0,299.176,174
2019-01-05 20:00:00,0.0,277.093,272
2019-01-05 21:00:00,0.0,266.553,253
2019-01-05 22:00:00,0.0,261.39,163
2019-01-05 23:00:00,0.0,253.432,222
2019-01-06 00:00:00,0.0,253.594,127
2019-01-06 01:00:00,0.0,245.232,50
2019-01-06 02:00:00,0.0,241.71,232
2019-01-06 03:00:00,0.0,245.124,244
2019-01-06 04:00:00,0.0,240.763,163
2019-01-06 05:00:00,0.0,233.719,7
2019-01-06 06:00:00,0.0,203.077,137
2019-01-06 07:00:00,0.0,156.433,109
2019-01-06 08:00:00,1.265,135.488,293
2019-01-06 09:00:00,33.711,108.283,229
2019-01-06 10:00:00,78.679,116.993,283
2019-01-06 11:00:00,110.1,132.306,238
2019-01-06 12:00:00,113.694,132.976,57
2019-01-06 13:00:00,107.729,125.821,23
